##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时35分05秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时35分26秒.802,6,168,183,209,357,342,371,6,5,155,169,187,322,370,434,6,6,26,26,26,27,27,27,6,6,5,5,5,4,5,5,5,5,6,7,5,6,5,5,5,6,5,6,5,4,5,5,5,6,255,256,223,110,109,103,5,4,535,691,695,159,155,144,5,5,473,730,767,163,158,148,8,5,467,699,769,167,162,150,5,5,535,670,675,174,173,156,5,5,363,322,301,138,135,127,5,15706.0,4.0,769.0,163.6,96.0,1.3114250388379813,3.5185537338256836,7.267505168914795
14时35分26秒.885,5,168,184,209,355,343,371,6,5,155,169,187,323,371,435,6,6,29,26,27,28,28,31,6,5,5,5,4,6,5,6,4,5,5,7,6,7,6,6,5,5,5,4,5,6,5,5,6,5,255,256,223,110,109,103,6,5,535,691,695,159,155,144,6,6,473,731,767,163,158,147,6,6,465,698,769,166,162,149,5,5,536,671,676,174,173,156,7,5,364,323,301,138,135,126,6,15725.0,4.0,769.0,163.8,96.0,1.3096110986474812,3.51933217048645,7.266550064086914
14时35分26秒.984,5,167,183,207,355,343,371,5,5,154,167,187,322,370,436,5,5,27,26,27,28,28,29,6,5,6,4,5,5,5,5,4,6,5,6,6,8,6,5,5,6,4,5,4,4,5,5,5,5,256,256,223,110,109,103,6,5,537,691,695,159,155,144,5,6,473,731,768,163,158,147,5,5,468,698,771,167,162,150,6,5,539,672,677,173,172,156,5,5,364,323,301,138,134,126,5,15714.0,4.0,771.0,163.69,96.0,1.3128801904461918,3.51933217048645,7.266550064086914
14时35分27秒.085,6,167,182,207,355,343,373,5,6,154,167,187,322,372,436,5,6,26,27,26,28,27,29,5,6,6,6,5,6,4,6,5,5,6,5,6,5,6,5,6,6,5,6,6,6,5,5,5,6,256,256,223,110,109,103,6,6,537,692,695,159,155,144,5,5,473,731,767,163,159,147,5,5,467,698,768,167,162,150,5,5,538,672,677,173,172,156,5,5,364,323,301,138,135,126,6,15723.0,4.0,768.0,163.78,96.0,1.3111611186486762,3.51933217048645,7.266550064086914
14时35分27秒.187,5,167,182,207,355,343,372,6,6,154,168,187,322,371,435,5,5,26,27,26,27,27,29,6,5,4,5,6,5,5,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,5,256,256,223,109,109,103,5,4,537,692,696,159,155,144,6,5,473,731,767,163,158,147,5,6,465,698,768,165,162,149,5,6,538,672,677,173,172,156,5,5,364,323,301,137,135,126,5,15704.0,4.0,768.0,163.58,96.0,1.313013864851583,3.517320394515991,7.271650314331055
14时35分27秒.287,6,169,185,209,355,343,372,7,5,154,168,186,318,371,435,6,7,26,27,26,28,27,28,5,6,4,5,4,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,3,5,4,5,6,5,257,256,224,109,110,103,4,5,540,692,696,159,156,144,6,5,473,731,768,162,159,147,5,6,465,698,768,165,162,149,6,5,538,672,675,173,172,155,6,5,362,323,301,137,134,125,5,15705.0,3.0,768.0,163.59,96.0,1.3130185733579252,3.517320394515991,7.271650314331055
14时35分27秒.387,5,167,184,209,354,343,371,5,5,154,168,187,320,369,436,6,5,25,27,27,28,27,27,6,5,5,5,4,5,5,5,6,5,6,6,5,5,6,6,8,5,5,5,5,5,5,5,5,5,258,256,224,109,110,103,5,5,540,693,696,160,155,144,5,5,473,731,768,163,159,148,5,6,466,698,768,165,162,149,6,6,539,673,675,173,172,156,5,5,363,322,301,137,134,125,5,15713.0,4.0,768.0,163.68,96.0,1.3126732505672278,3.517320394515991,7.271650314331055
14时35分27秒.484,6,167,184,209,354,343,372,5,5,154,168,187,320,370,436,6,5,26,27,27,27,27,27,5,6,5,4,5,5,5,6,6,5,7,6,5,7,6,5,6,6,5,5,5,5,5,3,6,5,258,256,224,110,110,104,6,6,541,693,697,159,155,144,5,5,473,731,769,163,157,148,5,5,466,698,768,165,162,149,6,5,539,673,676,173,172,155,6,7,362,322,301,137,135,125,5,15722.0,3.0,769.0,163.77,96.0,1.3123157786946558,3.5151379108428955,7.270321846008301
14时35分27秒.586,6,167,184,209,358,343,372,5,5,155,168,187,320,370,436,5,5,26,27,27,27,27,28,6,4,5,4,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5,259,257,225,111,110,104,6,6,541,693,697,159,156,144,5,5,473,731,769,163,159,147,7,5,466,698,769,166,162,149,5,5,539,673,676,173,172,156,5,5,361,322,301,137,135,125,5,15725.0,4.0,769.0,163.8,96.0,1.3129386430356909,3.5151379108428955,7.270321846008301
14时35分27秒.686,6,168,185,210,357,342,371,5,5,155,169,188,320,369,436,5,6,26,27,26,27,27,28,5,5,5,4,5,5,5,5,5,6,5,6,5,5,5,4,4,4,5,5,5,5,4,5,5,4,259,257,224,110,109,104,6,5,541,693,697,159,156,144,5,5,473,731,769,164,159,147,6,6,466,698,769,167,162,150,5,5,538,673,676,175,172,156,5,5,362,322,301,137,135,125,5,15722.0,4.0,769.0,163.77,96.0,1.3132255074304153,3.5145020484924316,7.270576477050781
14时35分27秒.787,5,168,185,210,359,342,371,6,6,155,169,188,320,369,436,5,6,26,27,26,27,27,28,5,4,5,5,5,5,5,5,6,5,5,5,6,6,6,5,5,6,5,5,4,5,5,4,5,5,258,256,224,110,109,104,4,5,541,693,697,159,156,145,5,5,473,732,767,163,159,147,6,4,466,697,769,166,162,150,5,6,538,673,675,173,172,156,5,6,364,322,301,136,134,125,6,15722.0,4.0,769.0,163.77,96.0,1.3126270804221527,3.5145020484924316,7.270576477050781
14时35分27秒.885,5,168,185,210,357,342,371,5,5,155,169,188,321,369,436,5,6,26,27,26,27,27,28,6,4,5,5,5,5,5,5,5,6,5,7,5,6,5,6,5,5,5,5,6,5,5,4,5,5,259,257,224,110,110,104,5,6,541,693,697,159,156,145,5,5,472,732,768,163,159,147,5,6,465,698,768,166,162,150,5,4,537,674,675,173,172,156,5,5,364,322,301,136,134,124,6,15723.0,4.0,768.0,163.78,96.0,1.31249617573241,3.5145020484924316,7.270576477050781
14时35分27秒.986,5,167,184,209,357,342,372,6,5,155,169,188,321,369,436,6,7,26,27,26,27,27,28,5,5,5,5,6,5,5,5,5,5,6,6,6,6,5,7,6,6,5,5,5,5,5,5,5,5,258,257,224,111,109,104,5,4,541,693,697,160,156,145,5,5,472,732,768,163,158,147,6,5,465,698,770,167,162,151,6,5,537,674,676,174,172,156,6,6,363,322,301,136,134,124,5,15733.0,4.0,770.0,163.89,96.0,1.3117502520445963,3.516716480255127,7.268003463745117
14时35分28秒.087,5,167,184,209,355,342,371,6,5,156,170,188,322,369,436,6,5,27,26,26,27,27,28,6,5,5,5,6,5,5,5,5,6,5,5,6,6,6,5,5,5,5,5,4,5,5,5,5,6,258,257,225,111,109,105,5,5,541,693,698,161,156,145,5,6,473,732,768,163,159,147,6,5,466,698,770,167,162,151,5,5,537,674,674,173,172,156,6,4,363,322,301,137,135,125,5,15734.0,4.0,770.0,163.9,96.0,1.3118207877421568,3.516716480255127,7.268003463745117
14时35分28秒.186,5,168,184,209,357,343,372,6,5,156,170,189,322,370,437,6,5,26,26,27,28,28,28,5,6,6,5,4,5,4,5,5,5,5,5,6,5,7,6,5,5,4,5,5,5,4,5,5,5,259,257,224,110,110,105,6,4,540,693,698,160,155,145,6,6,473,732,768,163,159,147,6,5,466,698,770,166,162,150,6,5,537,674,676,173,172,156,5,5,365,323,301,137,135,125,5,15742.0,4.0,770.0,163.98,96.0,1.311917519787666,3.5172150135040283,7.2669291496276855
14时35分28秒.285,6,168,184,209,357,343,372,6,5,156,170,191,322,370,437,6,5,26,26,26,26,27,27,5,5,4,5,5,5,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,4,5,6,259,257,224,110,109,105,6,6,540,694,697,160,156,145,7,5,473,732,768,162,159,147,6,5,466,697,768,166,163,151,5,5,537,675,676,173,172,156,5,5,365,323,301,137,135,125,6,15745.0,4.0,768.0,164.01,96.0,1.3112011555272127,3.5172150135040283,7.2669291496276855
14时35分28秒.385,5,167,184,209,357,342,372,6,5,155,169,191,322,370,436,5,5,26,26,26,26,27,27,4,5,5,5,5,6,5,5,6,4,6,6,5,6,6,5,5,6,4,5,5,5,4,5,6,5,259,257,225,110,109,104,5,5,540,694,697,160,155,145,5,5,473,731,768,162,158,147,5,5,466,698,770,166,161,150,5,5,537,674,676,173,172,156,6,5,365,323,301,137,133,125,5,15725.0,4.0,770.0,163.8,96.0,1.313415809718983,3.5172150135040283,7.2669291496276855
14时35分28秒.485,5,168,183,209,358,342,372,5,5,156,169,189,321,369,436,5,6,25,25,26,26,27,27,5,5,5,4,5,5,5,4,6,6,6,5,5,6,5,6,5,5,6,5,4,4,5,4,5,5,260,257,225,110,109,104,5,5,541,694,698,160,155,145,4,5,473,731,768,162,158,147,5,6,467,698,770,166,161,150,5,5,537,673,676,174,172,156,6,5,364,322,301,137,135,125,5,15722.0,4.0,770.0,163.77,96.0,1.3139315549469819,3.5137386322021484,7.271021366119385
14时35分28秒.585,4,168,184,210,358,342,372,6,6,156,170,191,322,369,437,5,5,25,25,25,26,26,27,5,5,6,4,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,259,257,225,110,109,104,5,5,540,694,698,160,156,145,5,5,472,731,768,162,159,147,5,5,467,698,771,167,161,150,6,5,537,673,675,174,171,156,7,5,364,323,301,137,134,127,5,15730.0,4.0,771.0,163.85,96.0,1.3132392344045953,3.5137386322021484,7.271021366119385
14时35分28秒.686,4,168,184,210,358,343,372,5,5,156,170,189,322,370,437,6,5,25,25,25,26,29,30,5,6,6,4,5,4,5,4,5,6,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,259,257,225,111,109,103,5,5,540,694,699,160,156,145,5,5,472,731,768,162,159,147,6,5,466,698,769,167,161,151,6,5,535,673,676,174,172,156,6,6,362,321,301,137,134,125,6,15732.0,4.0,769.0,163.88,96.0,1.3122423140794934,3.5175437927246094,7.266526699066162
14时35分28秒.786,4,168,184,209,357,343,372,6,6,156,170,190,321,370,438,7,5,25,25,26,27,27,28,5,5,6,4,6,6,5,5,5,5,6,6,6,6,5,5,6,5,6,5,5,5,5,4,5,5,258,257,225,111,109,104,4,6,540,694,700,160,156,145,5,4,471,731,767,162,160,148,6,4,466,700,771,166,163,152,5,6,535,672,675,173,172,156,5,5,363,321,302,137,134,125,5,15737.0,4.0,771.0,163.93,96.0,1.3120833260213973,3.5175437927246094,7.266526699066162
14时35分28秒.888,5,168,183,209,355,345,371,5,5,157,170,190,321,370,437,5,6,25,28,27,28,28,28,6,4,5,5,5,5,5,4,5,5,5,5,6,6,6,5,5,6,6,6,5,5,6,5,5,5,259,257,225,111,110,104,5,5,540,697,700,160,156,145,6,4,473,732,768,162,160,148,5,5,466,700,772,167,163,152,6,5,536,674,677,174,173,157,6,5,365,323,302,138,135,125,5,15765.0,4.0,772.0,164.22,96.0,1.311495601731724,3.5174436569213867,7.269742965698242
14时35分28秒.985,6,168,185,210,354,345,372,5,6,157,171,189,320,370,437,5,5,26,26,27,28,29,32,4,6,6,4,5,4,5,5,5,6,6,4,5,5,7,7,4,5,5,4,5,6,5,6,5,4,258,257,225,111,109,104,6,5,540,696,699,160,156,145,5,5,471,732,768,162,160,146,5,5,466,702,774,166,163,152,5,5,536,674,675,173,173,157,6,5,365,323,301,138,135,125,5,15760.0,4.0,774.0,164.17,96.0,1.3116593129753444,3.5174436569213867,7.269742965698242
14时35分29秒.087,5,168,185,211,354,343,372,5,5,157,171,190,320,370,436,5,5,26,25,27,32,29,32,5,5,5,5,5,4,4,5,6,5,4,6,5,7,6,5,6,5,6,5,6,5,5,4,5,6,258,256,224,111,109,105,5,5,539,695,699,159,157,146,5,5,472,732,768,162,159,148,5,6,466,702,773,166,163,152,6,6,534,672,674,173,173,157,6,5,365,324,302,137,135,125,5,15759.0,4.0,773.0,164.16,96.0,1.3103572607706417,3.5174436569213867,7.269742965698242
14时35分29秒.186,5,168,185,210,354,344,372,5,6,157,170,191,322,369,436,4,6,26,26,26,29,28,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,258,256,224,111,110,105,4,5,539,695,700,159,157,146,5,5,473,732,769,162,159,148,5,5,466,702,773,166,163,151,5,5,536,672,673,173,173,157,4,6,367,324,302,137,136,127,5,15752.0,4.0,773.0,164.08,96.0,1.3123251732143264,3.5154900550842285,7.269870281219482
14时35分29秒.287,5,168,186,210,354,344,372,5,5,158,171,191,322,369,436,5,6,26,26,27,27,27,28,5,6,4,5,4,5,5,5,6,5,6,6,6,7,5,6,5,6,5,6,5,5,5,6,5,6,258,256,224,111,109,105,7,4,539,695,700,160,159,146,6,5,473,733,769,164,160,148,5,6,467,702,773,167,164,153,6,6,536,673,673,173,174,157,5,4,366,324,302,137,136,127,6,15781.0,4.0,773.0,164.39,96.0,1.3096038694054026,3.5154900550842285,7.269870281219482
14时35分29秒.385,6,168,185,211,355,344,372,5,5,158,171,191,322,369,436,6,5,26,26,27,27,28,29,5,6,5,6,5,5,4,4,5,5,5,5,5,6,5,5,4,4,6,5,5,5,4,6,5,5,259,256,224,111,110,105,5,5,540,695,700,160,159,146,5,4,473,733,769,164,160,149,5,6,467,702,774,167,164,153,6,5,536,671,673,173,173,157,5,7,367,325,302,137,136,127,5,15777.0,4.0,774.0,164.34,96.0,1.310535341871332,3.5154900550842285,7.269870281219482
14时35分29秒.485,5,168,185,211,356,344,372,5,5,158,171,192,322,370,436,4,5,26,26,27,27,26,29,5,5,5,4,4,5,4,5,5,5,4,6,5,5,6,7,5,6,5,5,5,5,5,6,5,5,259,256,224,111,109,105,5,5,540,695,701,160,157,146,5,5,473,732,769,163,160,149,5,6,465,699,774,167,164,153,5,5,535,671,672,174,173,157,5,5,366,325,301,137,136,125,6,15762.0,4.0,774.0,164.19,96.0,1.3111064536045896,3.5178277492523193,7.267922878265381
14时35分29秒.585,5,169,185,212,356,345,372,6,5,157,171,192,322,371,436,5,6,26,26,27,27,31,32,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,5,6,5,4,5,5,5,6,4,6,6,259,257,224,111,109,105,5,5,540,696,700,161,157,146,5,5,474,732,769,163,160,149,6,5,466,700,773,167,164,153,5,5,536,671,669,174,174,157,5,5,366,325,302,137,136,125,5,15779.0,4.0,773.0,164.36,96.0,1.3093001590372493,3.5178277492523193,7.267922878265381
14时35分29秒.684,6,170,185,212,355,345,372,5,5,157,171,192,322,371,436,5,6,26,26,27,27,27,29,6,6,5,5,5,5,5,4,5,5,6,5,6,5,5,6,5,5,6,5,5,5,5,5,5,5,259,256,223,111,109,105,6,5,539,696,700,161,157,147,5,5,474,732,768,163,160,149,5,5,466,701,773,167,164,153,5,5,535,671,669,174,173,157,5,5,367,325,302,137,136,126,5,15773.0,4.0,773.0,164.3,96.0,1.3096358760215367,3.5178277492523193,7.267922878265381
14时35分29秒.785,5,170,187,212,356,345,372,6,5,157,172,192,324,371,436,4,6,26,26,27,27,27,29,6,6,5,5,5,5,5,5,4,5,6,5,6,5,5,6,5,5,6,5,5,5,6,5,6,5,259,256,223,111,109,104,5,5,539,696,700,161,157,147,6,5,474,731,768,163,161,149,5,5,466,700,774,167,164,153,4,5,536,671,671,174,174,159,6,6,367,325,303,138,136,126,5,15788.0,4.0,774.0,164.46,96.0,1.3087726871173762,3.5181784629821777,7.264378070831299
14时35分29秒.887,5,170,187,212,356,345,372,5,5,158,172,192,321,371,439,8,5,25,27,28,30,32,32,5,5,4,5,5,5,5,5,5,6,5,5,5,6,5,5,6,5,6,6,4,5,5,6,5,5,258,256,223,110,109,105,6,4,540,695,700,161,157,147,6,6,474,731,767,163,161,149,8,5,467,700,773,167,165,153,5,5,536,671,671,175,174,159,6,5,366,325,303,138,136,127,6,15805.0,4.0,773.0,164.64,96.0,1.3063916556430137,3.5181784629821777,7.264378070831299
14时35分29秒.986,6,170,187,213,357,345,371,6,5,158,173,192,324,371,437,6,5,25,27,27,27,28,29,5,5,5,5,5,5,5,6,6,5,4,5,4,6,5,6,5,5,7,5,5,5,5,5,5,5,258,256,223,110,109,104,6,5,540,697,700,161,159,148,5,5,473,732,768,163,161,149,6,5,468,702,776,168,165,152,5,5,536,671,671,175,174,159,5,6,366,325,304,138,137,126,6,15806.0,4.0,776.0,164.65,96.0,1.3084392862415095,3.5199923515319824,7.264013767242432
14时35分30秒.090,5,170,188,214,357,345,371,5,5,159,173,194,324,372,437,6,5,25,27,27,28,29,29,5,5,5,5,4,6,5,4,6,5,5,5,5,6,5,6,5,5,4,5,5,6,5,4,6,6,258,256,224,110,110,104,4,5,541,697,700,161,159,148,5,5,473,732,768,164,161,149,5,6,468,701,776,168,165,152,4,5,536,671,670,175,175,158,6,7,366,325,304,138,137,127,5,15812.0,4.0,776.0,164.71,96.0,1.3079923813727894,3.5199923515319824,7.264013767242432
14时35分30秒.189,5,170,188,213,357,345,372,5,5,159,173,194,324,372,437,5,6,25,27,27,28,29,29,5,6,6,5,5,5,5,5,4,5,5,5,5,5,6,5,5,6,6,5,6,5,4,4,6,5,258,256,224,110,110,105,6,5,541,696,700,161,159,148,5,5,473,733,770,164,161,149,6,5,468,701,773,168,165,153,5,5,536,671,671,175,176,158,5,5,367,325,304,138,138,127,6,15819.0,4.0,773.0,164.78,96.0,1.3073752316406473,3.519343852996826,7.262564182281494
14时35分30秒.287,5,170,188,213,358,346,372,4,7,159,173,194,324,372,437,6,5,25,27,26,28,29,32,5,5,6,5,5,5,5,5,6,5,6,5,4,5,5,6,5,5,6,6,8,5,5,5,5,6,258,256,223,111,110,105,6,6,543,697,700,162,160,148,5,5,474,734,770,165,161,150,6,5,468,701,773,168,165,153,5,5,538,671,671,175,176,158,5,6,368,325,304,139,138,127,6,15844.0,4.0,773.0,165.04,96.0,1.3058342337498592,3.519343852996826,7.262564182281494
14时35分30秒.386,5,170,187,213,358,346,372,6,5,160,173,195,324,373,437,6,5,25,25,26,28,29,29,4,6,5,5,5,6,4,5,5,5,5,5,6,5,6,6,6,5,5,6,5,6,5,6,6,5,258,256,223,113,110,105,5,6,540,697,700,162,160,147,6,6,474,735,771,165,162,150,6,5,467,701,772,168,166,154,5,5,539,672,672,176,177,159,6,5,367,325,304,139,138,128,5,15847.0,4.0,772.0,165.07,96.0,1.305950143667999,3.519343852996826,7.262564182281494
14时35分30秒.486,4,172,188,214,359,346,372,6,6,160,173,196,324,373,436,6,5,24,26,26,28,28,29,6,5,5,6,6,4,4,5,5,5,5,5,5,5,5,6,5,6,5,5,6,5,6,5,5,5,258,256,223,110,111,105,6,4,539,698,700,162,160,147,5,5,474,736,771,165,162,150,5,5,468,701,772,168,166,154,5,5,539,672,672,176,177,159,5,5,368,326,304,140,138,128,6,15847.0,4.0,772.0,165.07,96.0,1.3067595528589553,3.5214550495147705,7.263172626495361
14时35分30秒.585,6,172,188,214,356,345,372,6,5,160,174,196,324,372,436,5,6,27,26,26,27,28,29,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,6,7,5,6,7,6,5,4,6,5,5,258,256,223,111,110,105,5,5,542,698,700,163,161,147,5,5,474,735,771,165,163,150,6,5,468,701,772,168,167,155,5,6,539,672,672,177,179,160,5,5,369,326,304,140,139,128,4,15863.0,4.0,772.0,165.24,96.0,1.3050640219568939,3.5214550495147705,7.263172626495361
14时35分30秒.687,6,172,188,214,357,346,372,6,7,161,174,196,324,373,437,5,6,25,26,26,28,28,29,5,5,5,5,4,5,5,5,5,5,5,6,5,5,4,5,5,6,7,5,5,6,5,7,5,5,258,256,224,111,110,105,5,5,541,697,699,163,161,149,6,5,474,734,772,165,163,150,5,5,467,701,772,169,167,155,5,5,538,672,673,176,178,160,6,5,368,326,304,140,139,128,6,15864.0,4.0,772.0,165.25,96.0,1.3047514714080026,3.5214550495147705,7.263172626495361
14时35分30秒.785,5,172,188,217,357,346,372,5,6,161,174,196,324,372,437,5,5,25,26,26,28,28,29,5,5,6,6,5,4,5,5,6,5,6,5,5,5,6,6,6,4,5,5,5,6,6,5,5,6,258,256,224,111,110,105,5,5,541,697,701,163,161,149,6,6,474,735,772,165,164,151,6,5,467,700,772,169,167,155,6,5,540,672,673,176,178,159,6,5,368,326,304,140,139,129,6,15874.0,4.0,772.0,165.35,96.0,1.3043455149524463,3.52293062210083,7.263701438903809
14时35分30秒.885,5,172,188,217,357,347,372,5,5,161,175,197,324,373,437,5,6,25,26,27,28,28,29,5,5,5,5,4,5,5,6,5,5,5,4,6,4,7,6,5,5,6,5,5,6,4,5,5,5,257,256,224,111,110,105,5,5,541,697,701,163,161,149,6,5,474,734,772,167,164,150,6,6,467,700,772,170,168,155,5,5,538,672,673,176,178,161,5,6,369,325,304,140,140,128,5,15873.0,4.0,772.0,165.34,96.0,1.304447799503461,3.52293062210083,7.263701438903809
14时35分30秒.984,5,172,188,216,357,346,372,5,5,163,177,197,324,373,437,6,5,29,29,27,29,28,29,5,6,6,6,5,6,5,5,5,6,5,6,6,5,6,6,6,5,6,6,5,6,5,5,6,6,257,254,224,111,110,105,5,5,542,697,702,163,162,149,5,6,474,734,772,167,164,152,5,5,468,700,772,170,168,155,6,6,538,674,674,176,179,161,5,5,369,327,305,140,140,128,6,15906.0,5.0,772.0,165.69,96.0,1.3016684512732217,3.52293062210083,7.263701438903809
14时35分31秒.087,5,173,190,216,358,346,373,5,5,163,176,198,324,373,437,6,5,27,27,27,29,29,32,6,5,5,5,5,5,6,4,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,257,255,222,111,110,105,4,5,542,698,702,163,162,149,5,5,474,735,771,167,164,151,5,5,468,701,772,170,168,155,6,5,538,674,674,178,178,161,8,5,369,325,305,141,140,128,5,15898.0,4.0,772.0,165.6,96.0,1.3032710393557,3.5234620571136475,7.259969711303711
14时35分31秒.188,5,173,190,215,357,347,374,6,5,162,175,197,325,373,437,6,5,28,28,27,29,30,32,4,5,5,5,6,6,5,5,5,5,5,5,4,5,5,6,6,5,5,6,5,6,5,5,5,6,257,255,222,111,111,105,4,5,541,698,702,164,162,149,6,5,475,736,772,167,164,151,6,5,469,703,772,170,168,155,5,5,539,673,674,178,178,161,5,6,369,325,304,141,140,128,6,15908.0,4.0,772.0,165.71,96.0,1.3028960049235756,3.5234620571136475,7.259969711303711
14时35分31秒.287,5,173,189,215,358,347,373,5,6,161,176,197,326,373,436,5,5,28,27,27,29,29,30,6,5,7,5,6,5,6,5,5,5,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5,4,257,255,222,111,110,105,5,6,541,698,702,164,162,149,6,5,475,735,772,165,163,152,6,7,470,701,772,170,168,155,6,5,540,673,676,178,178,161,5,5,369,325,304,140,139,128,5,15903.0,4.0,772.0,165.66,96.0,1.303280569776906,3.5220084190368652,7.26010799407959
14时35分31秒.384,5,173,189,216,359,347,373,6,6,162,177,197,326,373,435,5,5,26,26,26,28,29,30,5,6,5,5,6,5,4,5,6,5,4,5,5,5,4,5,6,5,5,5,4,5,6,5,7,5,258,255,223,112,111,105,5,5,543,700,704,163,161,149,6,5,475,735,773,166,164,152,6,5,470,703,772,171,168,155,6,5,540,673,676,178,178,161,5,6,368,325,305,140,139,128,6,15911.0,4.0,773.0,165.74,96.0,1.3043336820349234,3.5220084190368652,7.26010799407959
14时35分31秒.485,6,173,189,216,361,347,374,5,4,162,177,198,327,373,437,5,5,26,27,26,28,29,30,5,5,5,4,5,3,6,4,5,5,5,5,5,6,5,7,6,5,6,5,6,6,6,5,5,6,258,255,224,112,111,105,6,5,544,700,704,164,161,149,6,5,476,735,773,166,163,152,5,5,470,703,772,170,168,155,6,5,540,673,676,178,179,161,6,5,368,325,305,140,139,128,5,15922.0,3.0,773.0,165.85,96.0,1.3039974363070579,3.5220084190368652,7.26010799407959
14时35分31秒.586,5,174,190,216,359,347,374,5,6,163,177,198,327,373,438,5,6,24,27,27,28,30,33,5,5,7,5,7,5,5,5,6,4,5,5,4,5,5,5,5,6,8,5,5,5,6,5,6,5,258,255,223,112,111,105,5,5,544,700,704,164,161,149,6,5,476,736,772,167,164,152,7,5,470,703,774,170,168,154,6,5,540,674,676,177,178,161,5,5,368,325,305,140,138,128,5,15932.0,4.0,774.0,165.96,96.0,1.303281384699393,3.5225961208343506,7.255899906158447
14时35分31秒.684,5,173,190,216,359,347,376,5,6,163,177,198,327,373,438,6,6,24,27,27,28,29,30,6,5,6,5,6,5,5,5,5,5,6,6,5,6,5,5,5,5,5,7,5,6,5,5,5,5,258,255,224,112,111,105,5,6,543,700,703,163,161,149,5,5,477,736,772,167,164,152,5,5,470,702,774,170,168,154,5,5,540,674,674,178,178,161,5,5,368,325,305,140,138,128,6,15925.0,5.0,774.0,165.89,96.0,1.303568531667257,3.5225961208343506,7.255899906158447
14时35分31秒.785,5,173,189,216,359,346,376,5,5,163,177,198,327,373,440,5,6,27,25,27,29,27,29,6,5,6,6,5,5,5,5,5,5,4,4,5,6,5,5,5,5,5,5,5,6,5,5,5,5,258,255,224,112,111,105,6,5,543,700,703,164,161,149,6,5,477,735,773,167,164,152,6,6,470,702,774,171,168,154,6,5,539,672,674,178,178,162,5,5,368,326,305,140,139,128,5,15921.0,4.0,774.0,165.84,96.0,1.3039127301655733,3.523239850997925,7.258181095123291
14时35分31秒.886,5,173,189,216,360,346,377,6,6,163,177,199,327,373,441,5,5,26,26,26,28,28,29,5,6,4,5,5,5,6,5,4,6,5,4,6,5,6,5,6,6,5,5,5,7,4,4,5,6,260,255,224,111,112,105,6,6,543,700,705,164,161,150,5,5,477,736,773,167,164,151,6,5,470,703,774,170,168,154,5,5,538,672,674,178,178,161,5,5,368,326,303,140,139,128,6,15927.0,4.0,774.0,165.91,96.0,1.304074567888084,3.523239850997925,7.258181095123291
14时35分31秒.987,6,172,189,216,360,347,376,5,6,163,177,199,330,374,441,6,5,26,26,26,28,28,32,5,6,6,5,5,6,4,4,4,5,4,5,5,4,5,6,5,6,5,6,5,5,6,5,6,6,257,253,222,111,110,105,5,4,542,700,704,164,161,150,5,6,476,738,773,167,163,151,5,5,470,703,773,170,166,154,5,5,539,672,673,178,177,161,5,5,368,326,303,140,138,128,5,15913.0,4.0,773.0,165.76,96.0,1.305112848621367,3.5221831798553467,7.252780914306641
14时35分32秒.089,5,172,189,216,362,348,376,6,5,163,177,199,330,374,441,6,5,25,25,26,27,28,27,5,5,6,6,5,5,5,5,5,6,5,5,6,4,5,5,4,5,5,5,5,6,5,4,6,5,257,253,221,111,110,105,5,5,542,700,703,163,160,149,5,5,476,738,773,167,163,151,6,6,470,703,774,170,167,154,6,4,539,673,676,178,177,161,5,6,368,325,303,140,138,128,6,15910.0,4.0,774.0,165.73,96.0,1.3063062511981396,3.5221831798553467,7.252780914306641
